scenario_name	domain	implementation	agents	think_time_ms	payload_bytes	latency_ms	run_count	success_count	consensus_wall_mean	consensus_wall_variance	consensus_wall_stddev	consensus_wall_ci_low	consensus_wall_ci_high	consensus_wall_n	findings_emitted_mean	findings_emitted_variance	findings_emitted_stddev	findings_emitted_ci_low	findings_emitted_ci_high	findings_emitted_n	findings_received_mean	findings_received_variance	findings_received_stddev	findings_received_ci_low	findings_received_ci_high	findings_received_n	avg_propagation_mean	avg_propagation_variance	avg_propagation_stddev	avg_propagation_ci_low	avg_propagation_ci_high	avg_propagation_n	p95_propagation_mean	p95_propagation_variance	p95_propagation_stddev	p95_propagation_ci_low	p95_propagation_ci_high	p95_propagation_n
matrix-lat100-5ag	matrix	p2p-relay-stream	5	20	0	100	1	1	587	0	0	587	587	1	501	0	0	501	501	1	289	0	0	289	289	1	286	0	0	286	286	1	363	0	0	363	363	1
matrix-lat100-5ag	matrix	slim-group-session	5	20	0	100	1	1	301	0	0	301	301	1	60	0	0	60	60	1	199	0	0	199	199	1	92	0	0	92	92	1	141	0	0	141	141	1
matrix-lat100-5ag-1024b	matrix	p2p-relay-stream	5	20	1024	100	1	1	589	0	0	589	589	1	515	0	0	515	515	1	294	0	0	294	294	1	293	0	0	293	293	1	371	0	0	371	371	1
matrix-lat100-5ag-1024b	matrix	slim-group-session	5	20	1024	100	1	1	235	0	0	235	235	1	50	0	0	50	50	1	166	0	0	166	166	1	99	0	0	99	99	1	145	0	0	145	145	1
matrix-lat100-5ag-4096b	matrix	p2p-relay-stream	5	20	4096	100	1	1	638	0	0	638	638	1	604	0	0	604	604	1	318	0	0	318	318	1	324	0	0	324	324	1	372	0	0	372	372	1
matrix-lat100-5ag-4096b	matrix	slim-group-session	5	20	4096	100	1	1	264	0	0	264	264	1	54	0	0	54	54	1	182	0	0	182	182	1	104	0	0	104	104	1	151	0	0	151	151	1
matrix-lat100-5ag-10240b	matrix	p2p-relay-stream	5	20	10240	100	1	1	540	0	0	540	540	1	483	0	0	483	483	1	260	0	0	260	260	1	268	0	0	268	268	1	374	0	0	374	374	1
matrix-lat100-5ag-10240b	matrix	slim-group-session	5	20	10240	100	1	1	287	0	0	287	287	1	62	0	0	62	62	1	208	0	0	208	208	1	93	0	0	93	93	1	135	0	0	135	135	1
matrix-lat100-10ag	matrix	p2p-relay-stream	10	20	0	100	1	1	778	0	0	778	778	1	1307	0	0	1307	1307	1	1175	0	0	1175	1175	1	387	0	0	387	387	1	521	0	0	521	521	1
matrix-lat100-10ag	matrix	slim-group-session	10	20	0	100	1	1	303	0	0	303	303	1	113	0	0	113	113	1	893	0	0	893	893	1	94	0	0	94	94	1	150	0	0	150	150	1
matrix-lat100-10ag-1024b	matrix	p2p-relay-stream	10	20	1024	100	1	1	680	0	0	680	680	1	1093	0	0	1093	1093	1	1000	0	0	1000	1000	1	336	0	0	336	336	1	434	0	0	434	434	1
matrix-lat100-10ag-1024b	matrix	slim-group-session	10	20	1024	100	1	1	291	0	0	291	291	1	107	0	0	107	107	1	808	0	0	808	808	1	89	0	0	89	89	1	145	0	0	145	145	1
matrix-lat100-10ag-4096b	matrix	p2p-relay-stream	10	20	4096	100	1	1	864	0	0	864	864	1	1620	0	0	1620	1620	1	1228	0	0	1228	1228	1	423	0	0	423	423	1	482	0	0	482	482	1
matrix-lat100-10ag-4096b	matrix	slim-group-session	10	20	4096	100	1	1	327	0	0	327	327	1	114	0	0	114	114	1	898	0	0	898	898	1	97	0	0	97	97	1	150	0	0	150	150	1
matrix-lat100-10ag-10240b	matrix	p2p-relay-stream	10	20	10240	100	1	1	761	0	0	761	761	1	1289	0	0	1289	1289	1	1017	0	0	1017	1017	1	383	0	0	383	383	1	590	0	0	590	590	1
matrix-lat100-10ag-10240b	matrix	slim-group-session	10	20	10240	100	1	1	264	0	0	264	264	1	113	0	0	113	113	1	846	0	0	846	846	1	84	0	0	84	84	1	135	0	0	135	135	1
matrix-lat100-20ag	matrix	p2p-relay-stream	20	20	0	100	1	1	3109	0	0	3109	3109	1	9044	0	0	9044	9044	1	5366	0	0	5366	5366	1	1830	0	0	1830	1830	1	2714	0	0	2714	2714	1
matrix-lat100-20ag	matrix	slim-group-session	20	20	0	100	1	1	410	0	0	410	410	1	244	0	0	244	244	1	4358	0	0	4358	4358	1	105	0	0	105	105	1	151	0	0	151	151	1
matrix-lat100-20ag-1024b	matrix	p2p-relay-stream	20	20	1024	100	1	1	4431	0	0	4431	4431	1	11754	0	0	11754	11754	1	7545	0	0	7545	7545	1	2905	0	0	2905	2905	1	4339	0	0	4339	4339	1
matrix-lat100-20ag-1024b	matrix	slim-group-session	20	20	1024	100	1	1	292	0	0	292	292	1	186	0	0	186	186	1	2870	0	0	2870	2870	1	95	0	0	95	95	1	155	0	0	155	155	1
matrix-lat100-20ag-4096b	matrix	p2p-relay-stream	20	20	4096	100	1	1	1960	0	0	1960	1960	1	6302	0	0	6302	6302	1	4240	0	0	4240	4240	1	1106	0	0	1106	1106	1	1434	0	0	1434	1434	1
matrix-lat100-20ag-4096b	matrix	slim-group-session	20	20	4096	100	1	1	355	0	0	355	355	1	219	0	0	219	219	1	3784	0	0	3784	3784	1	105	0	0	105	105	1	164	0	0	164	164	1
matrix-lat100-20ag-10240b	matrix	p2p-relay-stream	20	20	10240	100	1	1	3514	0	0	3514	3514	1	8811	0	0	8811	8811	1	5483	0	0	5483	5483	1	2279	0	0	2279	2279	1	3077	0	0	3077	3077	1
matrix-lat100-20ag-10240b	matrix	slim-group-session	20	20	10240	100	1	1	358	0	0	358	358	1	222	0	0	222	222	1	3774	0	0	3774	3774	1	106	0	0	106	106	1	163	0	0	163	163	1
matrix-lat100-30ag	matrix	p2p-relay-stream	30	20	0	100	1	1	3921	0	0	3921	3921	1	18002	0	0	18002	18002	1	13863	0	0	13863	13863	1	3517	0	0	3517	3517	1	6847	0	0	6847	6847	1
matrix-lat100-30ag	matrix	slim-group-session	30	20	0	100	1	1	493	0	0	493	493	1	372	0	0	372	372	1	10071	0	0	10071	10071	1	102	0	0	102	102	1	164	0	0	164	164	1
matrix-lat100-30ag-1024b	matrix	p2p-relay-stream	30	20	1024	100	1	1	10248	0	0	10248	10248	1	24640	0	0	24640	24640	1	17495	0	0	17495	17495	1	6086	0	0	6086	6086	1	9476	0	0	9476	9476	1
matrix-lat100-30ag-1024b	matrix	slim-group-session	30	20	1024	100	1	1	304	0	0	304	304	1	307	0	0	307	307	1	7740	0	0	7740	7740	1	90	0	0	90	90	1	148	0	0	148	148	1
matrix-lat100-30ag-4096b	matrix	p2p-relay-stream	30	20	4096	100	1	1	8952	0	0	8952	8952	1	23116	0	0	23116	23116	1	13318	0	0	13318	13318	1	4962	0	0	4962	4962	1	7653	0	0	7653	7653	1
matrix-lat100-30ag-4096b	matrix	slim-group-session	30	20	4096	100	1	1	354	0	0	354	354	1	327	0	0	327	327	1	8642	0	0	8642	8642	1	111	0	0	111	111	1	160	0	0	160	160	1
matrix-lat100-30ag-10240b	matrix	p2p-relay-stream	30	20	10240	100	1	1	16689	0	0	16689	16689	1	23256	0	0	23256	23256	1	13392	0	0	13392	13392	1	7221	0	0	7221	7221	1	14913	0	0	14913	14913	1
matrix-lat100-30ag-10240b	matrix	slim-group-session	30	20	10240	100	1	1	342	0	0	342	342	1	312	0	0	312	312	1	8286	0	0	8286	8286	1	113	0	0	113	113	1	159	0	0	159	159	1
